business_name,latitude,longitude,Q1_16_Nature_Exp,Q2_16_Nature_Exp,Q3_16_Nature_Exp,Q4_16_Nature_Exp,Q1_17_Nature_Exp,Q2_17_Nature_Exp,Q3_17_Nature_Exp,Q4_17_Nature_Exp,Q1_16_Family_Fun,Q2_16_Family_Fun,Q3_16_Family_Fun,Q4_16_Family_Fun,Q1_17_Family_Fun,Q2_17_Family_Fun,Q3_17_Family_Fun,Q4_17_Family_Fun,Q1_16_Healthy_Lifestyle,Q2_16_Healthy_Lifestyle,Q3_16_Healthy_Lifestyle,Q4_16_Healthy_Lifestyle,Q1_17_Healthy_Lifestyle,Q2_17_Healthy_Lifestyle,Q3_17_Healthy_Lifestyle,Q4_17_Healthy_Lifestyle,Q1_16_Nightlife_Hotspot,Q2_16_Nightlife_Hotspot,Q3_16_Nightlife_Hotspot,Q4_16_Nightlife_Hotspot,Q1_17_Nightlife_Hotspot,Q2_17_Nightlife_Hotspot,Q3_17_Nightlife_Hotspot,Q4_17_Nightlife_Hotspot,Q1_16_Artsy,Q2_16_Artsy,Q3_16_Artsy,Q4_16_Artsy,Q1_17_Artsy,Q2_17_Artsy,Q3_17_Artsy,Q4_17_Artsy,Q1_16_Foodie,Q2_16_Foodie,Q3_16_Foodie,Q4_16_Foodie,Q1_17_Foodie,Q2_17_Foodie,Q3_17_Foodie,Q4_17_Foodie,Q1_16_Hipster,Q2_16_Hipster,Q3_16_Hipster,Q4_16_Hipster,Q1_17_Hipster,Q2_17_Hipster,Q3_17_Hipster,Q4_17_Hipster,Q1_16_Beautiful_Scenery,Q2_16_Beautiful_Scenery,Q3_16_Beautiful_Scenery,Q4_16_Beautiful_Scenery,Q1_17_Beautiful_Scenery,Q2_17_Beautiful_Scenery,Q3_17_Beautiful_Scenery,Q4_17_Beautiful_Scenery
peoples bistro,37.770000700000004,-122.44578259999999,66.67,79.85,79.79,77.98,77.08,75.48,71.97,67.29,61.14,72.52,78.52,73.31,77.78,67.99,67.94,68.75,74.49,72.61,70.15,74.47,75.8,73.94,74.23,71.32,72.87,75.16,76.08,75.34,75.25,75.82,73.9,74.68,78.56,77.4,79.62,79.9,79.9,79.09,79.81,78.69,45.3,52.04,67.9,74.61,72.77,74.08,69.47,58.05,61.74,68.71,79.74,79.97,79.16,80.0,67.26,54.57,13.73,15.54,22.98,21.71,14.03,29.47,13.61,15.72
academy of arts univ,37.790523,-122.41315800000001,56.78,61.76,74.94,73.45,71.24,69.77,55.37,67.59,66.45,71.53,68.91,69.48,66.86,68.98,59.69,63.48,87.06,85.36,86.79,88.67,88.22,89.68,85.82,85.73,91.97,93.71,93.47,94.36,92.97,94.27,94.8,93.14,92.33,92.31,95.3,94.62,94.64,93.79,93.14,93.49,76.11,79.03,80.0,80.0,79.99,80.0,79.76,77.61,81.59,80.0,85.6,86.64,84.31,84.82,85.09,79.87,79.21,78.45,79.81,79.64,79.62,79.93,77.86,79.3
the meatball bar,37.7767801,-122.42659579999999,65.28,69.2,75.7,78.54,76.46,75.09,69.07,67.61,66.53,67.15,68.67,71.06,77.85,74.49,72.09,65.23,79.87,79.98,79.99,79.99,80.0,79.96,79.94,79.8,80.0,86.54,87.39,87.85,85.05,87.71,85.52,83.86,89.48,90.15,92.95,92.2,92.77,90.79,91.39,90.6,72.08,74.63,78.53,78.16,79.34,79.85,69.62,63.78,79.91,79.85,80.72,81.66,84.24,87.56,79.33,78.98,10.77,21.99,30.76,31.67,30.15,21.43,23.64,27.0
my canh restaurant,37.797828,-122.407474,67.06,75.75,79.15,75.87,73.22,78.43,69.86,75.69,76.09,79.27,79.09,78.57,79.23,77.73,79.85,77.21,80.0,80.0,80.0,80.0,80.0,84.05,80.0,80.0,91.67,92.29,93.51,95.61,91.61,92.47,94.43,92.3,90.06,89.37,92.15,91.34,91.85,91.05,91.46,91.19,74.61,78.87,79.83,79.99,79.98,80.0,79.99,76.19,79.86,80.0,86.39,87.64,90.13,88.41,80.0,79.59,64.62,67.2,73.33,73.95,67.72,65.77,69.45,66.59
cc san francisco centre emporium,37.784219,-122.406176,68.38,63.79,77.62,77.41,74.01,77.08,70.19,70.96,78.57,79.48,78.86,80.0,79.4,79.42,79.6,80.0,86.08,88.19,86.48,88.67,88.74,90.34,83.93,85.98,95.82,95.54,96.32,97.3,96.24,96.12,96.37,95.67,96.05,95.85,97.51,97.54,96.99,97.11,96.01,96.01,74.89,78.45,77.83,79.18,79.0,80.0,75.59,73.22,86.66,88.13,91.38,93.12,90.83,91.12,88.25,86.45,78.2,79.75,80.0,79.59,78.06,79.22,73.03,64.02
broadway coffee bros llc,37.8058745,-122.42295349999999,79.57,80.0,80.85,80.0,80.0,80.0,79.85,79.4,80.0,80.0,85.44,80.11,81.71,85.75,86.88,80.42,79.18,79.8,80.0,79.97,79.89,79.93,79.71,79.62,70.0,75.14,76.96,77.75,75.34,76.32,74.39,75.44,79.97,79.99,79.99,80.0,79.94,79.99,79.95,79.94,48.25,39.65,63.9,61.29,57.54,60.9,65.25,49.93,53.44,58.88,55.02,65.25,67.21,65.8,57.89,59.5,79.15,80.0,78.33,79.83,79.96,79.36,76.28,76.13
lapisara eatery,37.7878433,-122.41318030000001,53.11,56.16,75.2,71.72,69.59,69.75,52.75,66.36,60.38,69.55,72.55,71.37,66.49,70.39,60.41,64.7,88.22,87.31,86.83,90.04,88.26,89.57,86.7,87.28,93.63,95.51,95.45,95.84,95.15,96.13,96.22,95.29,94.6,94.81,96.43,96.33,95.88,95.6,95.09,95.4,76.38,79.65,82.05,80.0,79.98,80.86,79.78,76.81,87.18,85.68,90.83,91.87,89.09,90.18,89.12,79.97,75.59,75.46,76.91,77.25,79.3,78.6,67.54,75.13
the cheese steak shop,37.7855481,-122.43979840000002,44.11,47.34,57.64,47.53,61.13,53.46,47.87,44.29,45.07,47.16,51.36,52.28,61.14,48.03,44.36,49.99,79.54,79.93,80.0,79.67,79.99,79.95,79.79,79.59,69.22,74.87,75.24,77.0,75.26,76.7,73.41,71.79,78.12,78.15,79.36,79.47,79.69,79.47,79.71,78.75,64.58,62.75,76.14,76.19,71.24,73.66,66.24,59.91,55.36,62.15,61.27,74.45,65.57,73.52,62.48,58.11,10.68,11.92,12.7,12.64,11.02,12.23,12.35,12.26
bernal heights pizzeria,37.7421991,-122.4231362,57.76,69.74,74.78,64.72,69.7,67.63,63.6,56.02,76.49,77.7,78.45,78.73,78.03,78.36,76.67,76.53,72.89,75.03,73.6,76.43,72.74,74.81,71.93,71.51,69.85,68.54,72.56,75.07,71.6,73.48,69.15,69.28,77.22,76.52,78.59,79.13,79.46,78.54,76.77,77.01,63.68,56.69,59.04,72.75,70.14,67.55,53.78,62.78,67.4,56.37,69.66,70.03,72.74,60.75,49.74,57.55,21.38,24.58,29.68,32.7,27.09,31.99,23.58,19.55
easy breezy frozen yogurt,37.740463399999996,-122.46654950000001,40.67,44.84,49.43,44.35,49.18,45.17,41.29,40.45,59.42,66.77,60.7,44.81,50.24,43.56,59.7,59.25,36.45,36.75,39.09,44.66,41.38,43.1,33.7,36.32,23.27,32.38,24.61,25.36,24.41,27.55,26.08,25.27,46.93,40.64,44.8,46.69,46.76,42.96,43.69,46.74,30.37,7.86,14.05,33.32,39.89,22.71,14.81,24.53,9.97,7.07,27.55,14.05,13.05,8.17,9.83,9.45,7.65,6.45,8.58,11.48,10.96,7.95,6.5,5.75
la canasta produce,37.7635034,-122.41932720000001,67.47,75.23,77.02,78.15,72.45,78.85,75.56,73.84,69.19,72.16,73.47,75.39,66.94,78.37,76.02,69.07,87.07,87.32,88.92,88.98,88.68,88.49,87.94,87.05,86.0,88.16,90.97,91.92,89.53,91.03,86.39,87.83,95.18,95.36,96.58,96.79,96.51,95.34,95.27,95.17,79.04,80.0,79.9,83.34,80.0,80.0,79.58,78.57,92.59,95.15,96.58,97.44,97.56,96.93,87.66,80.0,37.82,12.25,38.55,28.08,16.36,37.8,38.41,52.98
san marcos restaurante,37.712002000000005,-122.405456,10.58,12.49,12.92,23.69,15.61,27.03,27.19,12.53,40.02,37.73,39.55,58.86,63.14,43.96,59.15,33.95,6.3,21.42,22.21,38.09,7.96,4.81,24.16,2.32,8.64,4.92,14.18,14.22,17.59,14.51,7.43,8.78,13.42,17.79,18.9,25.51,31.38,35.61,20.63,18.42,10.66,11.16,5.44,5.05,19.97,21.49,7.85,1.34,2.33,3.17,3.55,8.27,46.02,15.49,3.9,1.51,0.53,0.53,0.86,7.24,0.81,0.78,1.29,0.53
poke fusion,37.794477,-122.40674299999999,65.34,75.36,79.03,76.08,72.46,78.67,68.41,76.23,79.36,78.21,78.96,79.99,79.85,79.37,79.36,79.32,88.04,89.02,87.43,88.39,90.05,91.31,87.19,87.4,92.62,93.29,93.98,95.77,92.14,93.05,94.96,93.31,90.95,90.28,93.17,92.48,93.43,91.92,92.11,92.1,73.88,78.77,79.91,79.96,79.93,80.0,79.92,76.88,79.96,80.0,87.17,86.1,88.74,85.64,81.77,79.91,71.47,74.38,76.38,77.88,77.06,73.05,73.78,76.37
dmaize cafe,37.7233708,-122.45249950000002,48.69,55.19,41.03,44.49,63.08,69.66,37.6,20.34,17.67,25.07,29.92,24.93,25.18,31.17,25.78,19.04,42.59,40.9,53.27,33.86,48.53,38.37,37.25,33.44,26.8,28.26,31.61,32.94,34.48,36.92,35.05,29.67,27.86,22.82,40.32,49.85,51.8,46.76,40.02,27.75,9.16,16.07,6.98,25.65,29.44,30.85,24.23,0.4,14.35,29.71,38.78,41.56,36.32,30.01,14.33,12.61,6.05,6.06,3.48,5.4,2.54,4.97,5.18,9.22
bake cheese tart,37.784219,-122.406176,68.38,63.79,77.62,77.41,74.01,77.08,70.19,70.96,78.57,79.48,78.86,80.0,79.4,79.42,79.6,80.0,86.08,88.19,86.48,88.67,88.74,90.34,83.93,85.98,95.82,95.54,96.32,97.3,96.24,96.12,96.37,95.67,96.05,95.85,97.51,97.54,96.99,97.11,96.01,96.01,74.89,78.45,77.83,79.18,79.0,80.0,75.59,73.22,86.66,88.13,91.38,93.12,90.83,91.12,88.25,86.45,78.2,79.75,80.0,79.59,78.06,79.22,73.03,64.02
cafe bastille,37.791139,-122.40371599999999,66.57,71.92,77.82,74.24,71.95,77.93,69.23,75.88,78.6,74.02,77.89,79.23,79.41,78.08,76.02,77.52,91.99,93.52,92.21,93.02,94.27,95.99,91.94,92.0,93.58,93.51,94.14,95.91,93.34,94.15,95.5,93.36,92.43,91.41,94.61,94.73,94.78,93.83,92.49,92.82,74.26,79.57,79.63,79.84,79.73,82.37,79.17,75.34,79.94,80.0,86.42,84.63,83.99,81.34,80.0,79.95,77.86,78.58,79.71,79.89,78.77,79.08,78.19,79.53
epic bites catering,37.7536495,-122.4838289,51.47,53.55,64.04,59.35,56.35,63.32,50.46,48.36,31.67,31.65,34.13,46.69,65.05,41.9,32.24,32.7,34.97,38.45,42.11,47.17,44.92,40.42,39.51,34.04,19.04,20.91,20.24,28.88,25.94,25.92,20.54,19.94,34.7,34.4,45.75,49.47,43.73,43.03,34.75,36.75,17.09,7.87,16.23,33.04,34.63,40.01,18.02,15.39,25.75,24.93,28.92,51.57,47.01,30.38,25.89,25.51,36.43,36.65,61.33,65.94,57.99,57.66,43.66,36.79
happy donuts,37.751611600000004,-122.42760220000001,57.79,69.51,73.21,67.98,68.16,71.05,61.3,53.03,71.06,74.67,69.94,72.28,71.19,74.77,73.48,74.85,79.85,79.98,79.89,79.96,79.97,79.85,79.9,79.73,74.22,74.87,78.12,78.42,75.69,78.38,74.67,75.24,83.31,82.48,87.41,86.21,85.5,84.98,84.37,80.75,75.35,77.83,75.66,79.7,78.12,77.94,67.5,73.37,73.06,76.75,79.45,79.74,79.73,79.64,76.36,71.7,10.87,10.67,18.91,14.81,15.9,11.56,10.38,19.09
creperie saint germain,37.750858,-122.394103,47.25,51.83,58.67,73.62,65.13,71.84,52.81,51.1,46.57,47.26,52.01,49.75,48.33,59.54,49.39,45.99,68.5,71.47,74.28,74.86,68.84,74.38,71.28,65.52,52.85,56.91,63.33,61.47,60.99,61.4,56.63,54.84,79.56,79.91,80.0,79.99,80.0,80.0,79.89,79.79,30.54,36.42,52.58,40.8,33.7,53.11,36.57,28.09,46.37,44.93,76.77,64.34,68.38,71.12,63.81,57.38,23.43,23.87,42.87,63.42,63.91,39.59,20.13,23.78
casa de la condesa,37.752936600000005,-122.4183344,67.79,75.48,79.2,75.51,74.67,77.98,69.09,62.41,68.22,76.24,76.72,74.45,69.33,72.48,71.41,72.24,79.98,79.94,79.94,79.99,80.0,79.99,79.99,79.83,79.95,79.91,83.68,82.47,80.0,80.0,79.95,80.0,94.07,93.66,95.79,95.79,95.47,94.3,93.38,92.95,79.75,79.81,78.41,79.98,79.5,79.78,77.7,78.6,88.34,92.09,96.33,96.4,95.46,95.33,88.27,86.42,20.44,26.51,23.47,22.58,19.78,21.08,20.31,26.01
hotel san francisco,37.7939831,-122.40387520000002,67.66,76.38,79.27,76.65,73.53,79.42,72.02,77.89,77.91,76.06,78.37,79.79,79.59,77.97,77.55,78.19,90.94,91.93,90.55,91.17,92.54,94.62,90.91,90.66,92.9,92.99,93.51,95.78,92.08,93.06,95.09,93.22,90.91,90.09,92.9,92.64,92.83,91.76,91.66,91.85,74.36,79.0,79.78,79.93,79.96,81.5,79.86,76.59,79.72,80.0,87.5,84.57,87.06,83.47,80.0,79.76,75.94,78.38,79.07,80.0,79.26,77.25,77.95,79.58
memphis minnies bbq joint,37.771978000000004,-122.43165400000001,60.41,78.12,77.16,79.54,76.17,78.99,70.47,62.82,71.77,78.52,78.67,78.05,77.72,77.97,76.01,76.95,79.77,79.95,80.0,79.92,79.87,79.77,79.72,79.46,79.96,81.91,82.65,85.84,80.0,85.46,80.0,80.0,84.32,85.3,89.98,88.27,88.73,85.01,86.16,84.35,65.09,74.52,79.04,78.29,77.92,77.55,74.67,62.85,79.89,80.0,86.43,87.48,86.85,91.69,79.42,79.44,8.96,14.91,30.01,22.73,15.31,10.47,14.23,14.78
kentucky fried chicken,37.783053,-122.41898799999998,58.9,59.39,73.59,69.96,73.39,70.72,56.84,64.78,69.16,69.75,76.3,74.43,74.89,75.19,71.82,72.16,85.08,86.95,87.5,88.2,86.52,87.85,86.73,83.86,90.31,93.17,92.34,93.2,92.11,93.0,92.61,91.8,92.86,93.19,95.63,95.58,95.35,93.88,93.8,94.05,76.75,79.28,80.92,79.94,80.0,80.0,79.7,76.96,85.32,80.0,86.35,89.5,91.35,91.56,81.59,79.99,23.62,25.48,29.73,38.61,37.62,36.55,26.73,30.84
toyama japanese restaurant,37.7809432,-122.45944009999998,68.19,68.87,75.88,74.65,73.38,71.77,71.47,69.34,65.11,64.47,68.82,70.82,67.23,70.67,68.7,66.64,64.77,68.56,69.3,69.88,71.32,72.18,69.66,66.42,47.11,51.07,55.19,48.5,49.44,63.53,47.29,49.44,71.83,71.08,75.22,75.75,74.78,73.87,75.5,70.5,57.18,62.57,77.34,79.18,78.18,78.72,71.76,51.16,40.75,51.77,43.59,40.83,51.57,58.61,39.7,23.72,0.55,0.6,1.78,0.61,0.64,0.6,0.58,1.9
gourmet kitchen,37.795594,-122.408204,65.37,74.5,78.78,75.64,73.18,77.93,67.77,75.23,78.68,78.66,79.0,79.71,79.46,78.96,79.34,78.84,85.2,85.36,84.15,85.27,86.49,88.86,83.27,83.36,91.61,92.49,93.33,95.32,91.41,92.33,94.14,92.39,90.52,89.83,92.71,91.82,92.77,91.49,91.97,91.73,73.57,78.42,79.84,79.96,79.92,80.0,79.92,76.24,79.92,80.0,85.56,85.48,87.97,85.46,80.0,79.83,68.73,71.19,74.49,75.05,73.29,69.57,71.76,72.23
z zoul cafe,37.7838528,-122.41229309999999,54.68,55.06,76.58,74.7,71.72,72.85,54.47,66.07,75.49,78.97,79.29,79.84,77.84,78.25,77.66,77.83,83.53,85.68,84.27,87.73,84.79,87.28,83.19,82.94,95.49,96.02,96.29,96.97,96.13,96.83,96.58,96.08,95.89,95.98,97.64,97.76,96.86,96.61,96.21,96.23,75.08,78.68,79.91,79.58,79.71,80.0,77.94,73.53,88.95,86.28,92.21,95.48,91.91,93.39,89.02,81.89,60.44,69.56,65.81,69.0,68.45,60.25,47.97,49.74
casa lucas mkt,37.752785700000004,-122.40795790000001,58.79,71.43,77.79,79.85,78.03,80.0,64.75,63.38,48.77,67.54,74.4,66.24,64.2,65.92,62.39,57.89,68.96,69.79,69.58,73.64,70.31,71.18,70.99,68.48,76.76,77.45,79.74,79.12,78.4,79.12,78.06,77.69,90.7,90.8,92.58,92.56,92.52,91.68,90.64,91.15,73.74,71.12,74.83,72.57,72.13,76.38,71.3,72.57,80.0,79.96,87.34,90.24,83.18,88.01,80.0,79.11,16.81,22.6,19.65,21.41,17.89,20.33,19.21,18.97
fullskoop inc,37.7910468,-122.40004740000002,65.19,70.85,76.12,71.47,71.4,77.51,69.12,71.98,68.91,65.74,72.47,75.12,73.7,68.08,67.26,70.65,93.45,94.45,94.12,95.06,95.42,96.96,93.68,93.35,91.11,91.34,91.0,94.27,91.57,92.3,93.66,91.23,90.53,88.94,92.17,92.98,91.78,91.47,90.26,90.67,74.35,79.13,78.6,79.64,79.68,82.89,78.42,75.44,78.73,79.78,80.0,80.0,79.97,79.87,79.78,79.15,79.83,79.92,79.96,81.76,79.95,80.0,79.98,79.99
fullskoop inc,37.7910468,-122.40004740000002,65.19,70.85,76.12,71.47,71.4,77.51,69.12,71.98,68.91,65.74,72.47,75.12,73.7,68.08,67.26,70.65,93.45,94.45,94.12,95.06,95.42,96.96,93.68,93.35,91.11,91.34,91.0,94.27,91.57,92.3,93.66,91.23,90.53,88.94,92.17,92.98,91.78,91.47,90.26,90.67,74.35,79.13,78.6,79.64,79.68,82.89,78.42,75.44,78.73,79.78,80.0,80.0,79.97,79.87,79.78,79.15,79.83,79.92,79.96,81.76,79.95,80.0,79.98,79.99
505 pinterest dining garage level kitchen and 2nd floor staging,37.7777551,-122.3969054,75.03,73.91,79.31,79.34,76.3,79.44,79.6,76.45,72.39,78.27,79.9,77.04,72.95,78.07,76.74,75.78,88.31,90.76,90.14,90.6,89.65,90.58,89.59,87.91,82.68,85.79,88.78,89.53,90.07,88.18,88.48,88.44,90.06,90.07,90.98,91.87,91.36,91.44,90.13,89.89,69.67,68.92,73.71,77.45,71.4,79.69,75.11,58.44,78.23,79.69,80.0,79.97,79.98,79.98,79.61,79.32,20.37,19.37,25.95,31.85,19.51,30.07,23.67,23.32
505 pinterest dining garage level kitchen and 2nd floor staging,37.7777551,-122.3969054,75.03,73.91,79.31,79.34,76.3,79.44,79.6,76.45,72.39,78.27,79.9,77.04,72.95,78.07,76.74,75.78,88.31,90.76,90.14,90.6,89.65,90.58,89.59,87.91,82.68,85.79,88.78,89.53,90.07,88.18,88.48,88.44,90.06,90.07,90.98,91.87,91.36,91.44,90.13,89.89,69.67,68.92,73.71,77.45,71.4,79.69,75.11,58.44,78.23,79.69,80.0,79.97,79.98,79.98,79.61,79.32,20.37,19.37,25.95,31.85,19.51,30.07,23.67,23.32
slice house by tony gemignani,37.800218,-122.40909599999999,72.1,77.29,79.76,77.3,75.61,78.98,73.3,77.15,75.52,79.73,79.54,77.93,78.23,79.42,79.92,76.84,79.67,79.74,79.85,79.72,79.93,80.0,79.53,79.49,85.15,86.88,89.1,91.52,86.07,88.32,90.0,86.71,88.6,88.2,91.23,90.64,90.68,90.34,90.29,90.11,74.38,77.95,79.43,79.97,79.96,79.98,79.94,73.9,78.95,79.61,80.0,81.7,80.0,80.72,79.53,78.25,67.55,68.62,75.29,73.54,66.63,69.16,72.71,64.95
papis sf,37.786373,-122.417226,51.41,55.18,72.59,68.31,71.87,67.93,52.05,62.95,59.9,68.27,75.75,69.91,71.15,68.1,61.83,69.01,87.95,88.51,89.06,90.11,88.23,89.18,88.24,86.77,91.07,93.85,93.02,94.12,93.43,94.55,94.11,93.02,93.43,93.7,95.81,95.78,95.37,94.75,94.24,95.1,75.98,79.44,85.89,80.0,80.0,80.0,79.88,77.34,85.63,80.75,89.59,90.4,89.31,91.38,87.91,79.92,48.98,52.09,40.87,49.34,53.06,56.6,34.68,42.49
t bear cafe,37.795019399999994,-122.40592140000001,65.76,76.41,79.32,76.63,72.58,79.21,69.73,77.01,78.61,78.11,78.88,79.98,79.75,78.94,79.18,79.04,87.96,89.44,87.36,88.05,90.01,91.51,87.64,87.49,92.84,93.33,94.23,96.06,92.27,93.14,95.13,93.4,90.89,90.24,93.09,92.44,93.16,91.81,92.1,92.07,74.07,78.88,79.91,79.98,79.97,80.0,79.97,77.36,79.97,80.0,88.86,87.34,90.41,87.11,83.04,79.93,71.71,74.83,76.63,78.69,77.86,73.19,74.19,77.31
wing lee bakery,37.7828277,-122.46458159999999,73.78,72.85,77.81,77.25,76.09,76.17,75.1,72.5,50.65,49.34,59.18,64.84,55.69,53.69,63.53,56.2,64.96,71.0,73.34,71.86,70.85,71.89,69.67,66.08,41.13,45.31,54.17,51.29,53.12,61.48,41.94,47.22,70.84,71.28,75.74,75.3,75.46,73.67,74.9,68.5,67.45,72.14,79.77,79.67,79.74,79.95,75.19,57.92,55.28,54.61,41.87,51.04,69.12,59.84,35.7,24.98,0.98,1.01,3.23,1.04,1.18,0.97,1.01,1.16
smitten ice cream,37.7763813,-122.42417160000001,69.04,69.29,76.44,79.02,76.65,75.95,70.52,71.43,68.19,67.88,69.74,72.59,77.62,75.77,72.72,64.62,79.96,80.0,80.0,80.0,80.0,80.0,79.99,79.91,85.53,90.15,90.62,91.05,89.02,90.77,89.45,88.47,91.52,91.89,95.01,94.13,94.76,92.51,93.24,92.25,75.28,75.13,78.71,78.87,79.68,80.0,72.56,67.38,80.27,80.0,88.04,87.41,90.17,91.17,79.99,79.81,14.61,25.92,35.23,35.66,42.33,29.12,28.96,36.17
beer nerds,37.7520105,-122.4192514,66.32,75.4,79.03,73.9,73.91,77.37,67.5,59.97,73.49,77.89,78.27,76.93,74.03,76.45,75.86,76.48,79.99,79.98,79.97,80.0,80.0,80.0,80.0,79.86,79.84,79.75,80.57,80.0,79.99,80.0,79.83,79.98,92.88,92.43,95.09,95.14,94.68,93.35,92.43,91.72,79.53,79.64,77.77,79.96,79.42,79.6,76.75,78.03,85.8,90.6,95.31,95.25,93.7,93.42,86.64,85.18,15.35,20.81,20.38,17.81,14.95,16.08,14.9,21.2
bon appetit  usf crossroads,37.775117,-122.45206499999999,71.21,76.3,78.97,77.28,76.72,73.15,72.3,69.75,54.4,55.54,67.94,63.04,66.6,60.26,59.69,53.92,68.52,67.99,66.4,71.05,74.06,71.1,70.43,64.18,61.64,65.53,66.61,63.35,64.04,66.13,61.83,63.05,73.59,71.61,76.55,77.39,77.84,75.24,77.61,73.81,46.02,46.93,63.12,68.32,68.73,67.02,60.5,48.09,39.71,48.79,63.37,68.28,64.83,71.48,48.29,43.06,0.86,1.15,1.7,1.29,1.15,1.7,0.89,43.22
bon appetit  usf crossroads,37.775117,-122.45206499999999,71.21,76.3,78.97,77.28,76.72,73.15,72.3,69.75,54.4,55.54,67.94,63.04,66.6,60.26,59.69,53.92,68.52,67.99,66.4,71.05,74.06,71.1,70.43,64.18,61.64,65.53,66.61,63.35,64.04,66.13,61.83,63.05,73.59,71.61,76.55,77.39,77.84,75.24,77.61,73.81,46.02,46.93,63.12,68.32,68.73,67.02,60.5,48.09,39.71,48.79,63.37,68.28,64.83,71.48,48.29,43.06,0.86,1.15,1.7,1.29,1.15,1.7,0.89,43.22
bon appetit  usf crossroads,37.775117,-122.45206499999999,71.21,76.3,78.97,77.28,76.72,73.15,72.3,69.75,54.4,55.54,67.94,63.04,66.6,60.26,59.69,53.92,68.52,67.99,66.4,71.05,74.06,71.1,70.43,64.18,61.64,65.53,66.61,63.35,64.04,66.13,61.83,63.05,73.59,71.61,76.55,77.39,77.84,75.24,77.61,73.81,46.02,46.93,63.12,68.32,68.73,67.02,60.5,48.09,39.71,48.79,63.37,68.28,64.83,71.48,48.29,43.06,0.86,1.15,1.7,1.29,1.15,1.7,0.89,43.22
chocolate chair castro stree,37.7611022,-122.43460320000001,67.33,78.16,77.27,79.33,74.82,79.24,68.62,63.07,71.44,70.73,68.02,65.0,74.45,71.75,71.58,72.53,75.28,74.97,75.09,76.82,74.7,74.23,74.81,73.01,75.47,76.85,79.45,79.98,78.43,79.75,77.3,79.2,79.67,79.76,80.0,79.85,79.72,79.13,79.47,79.22,70.99,76.55,73.37,79.38,79.32,79.29,77.72,71.87,66.47,70.28,78.06,79.08,78.69,78.89,71.17,57.41,27.73,27.51,38.45,29.12,27.41,29.53,24.7,28.02
el pipila llc,37.7501803,-122.4140972,64.93,76.69,79.89,78.15,76.47,79.49,66.54,63.64,63.0,74.6,76.83,70.18,68.71,74.82,69.72,71.47,77.39,77.37,77.29,78.97,78.24,77.97,77.8,76.36,78.65,78.38,79.92,79.71,79.38,79.72,78.82,78.99,91.14,90.98,92.99,93.61,92.95,92.26,90.83,91.06,76.29,74.69,74.39,77.33,75.95,77.3,72.61,73.73,80.0,84.65,91.66,93.55,90.02,90.87,80.0,79.95,11.05,32.43,16.37,16.83,10.54,13.1,9.44,12.19
el pipila llc,37.7501803,-122.4140972,64.93,76.69,79.89,78.15,76.47,79.49,66.54,63.64,63.0,74.6,76.83,70.18,68.71,74.82,69.72,71.47,77.39,77.37,77.29,78.97,78.24,77.97,77.8,76.36,78.65,78.38,79.92,79.71,79.38,79.72,78.82,78.99,91.14,90.98,92.99,93.61,92.95,92.26,90.83,91.06,76.29,74.69,74.39,77.33,75.95,77.3,72.61,73.73,80.0,84.65,91.66,93.55,90.02,90.87,80.0,79.95,11.05,32.43,16.37,16.83,10.54,13.1,9.44,12.19
yin du wonton noodle llc,37.7970477,-122.40645959999999,65.72,75.75,79.07,75.91,72.45,78.72,69.54,75.97,75.13,78.68,78.7,78.74,79.3,77.65,79.51,77.95,82.08,84.52,81.35,80.69,84.09,87.41,81.65,80.57,92.79,93.2,94.57,96.29,92.52,93.23,95.24,93.24,90.39,89.83,92.57,91.74,92.32,91.4,91.9,91.62,74.41,78.88,79.85,79.99,79.98,80.0,79.99,76.72,79.99,80.48,89.78,89.54,91.99,90.28,81.93,79.91,65.27,68.81,73.7,75.51,71.12,66.91,69.5,69.89
agricole ii,37.771542700000005,-122.41288,66.84,64.92,70.64,76.05,69.06,72.5,66.45,65.37,75.76,75.1,74.64,75.25,71.06,73.66,73.48,73.94,80.0,82.35,84.61,83.76,82.17,82.68,80.28,80.0,92.51,93.28,94.91,96.56,95.53,95.22,93.08,94.01,95.81,95.87,97.4,97.84,97.25,96.98,96.38,95.93,63.56,66.35,68.98,75.09,78.58,77.68,65.96,59.42,85.42,86.14,90.56,91.24,90.63,91.37,85.15,80.0,16.04,22.6,29.38,15.57,18.33,8.81,17.89,19.44
cento osteria,37.785170799999996,-122.3887624,75.63,74.5,79.16,78.95,77.64,79.87,79.36,77.0,58.68,69.67,75.92,69.76,66.69,66.84,66.09,66.89,83.4,83.39,85.71,87.2,85.8,85.33,82.95,83.02,79.39,79.93,79.77,79.99,79.96,79.93,79.96,79.7,79.72,79.58,79.92,80.0,79.96,79.94,79.58,79.9,63.36,62.34,69.37,74.15,73.14,77.86,72.93,53.38,54.07,60.66,69.25,65.37,69.46,59.46,59.74,59.06,54.9,64.59,67.72,68.68,57.42,74.81,60.07,55.56
